,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
0,1.0,5182.0,16020.0,MESA DR & MAIN ST,Mesa,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm9.staticflickr.com/8719/16921707206_868c4c2c60_o.jpg,5196.0,Southbound,-111.823075990545,33.4147193304186,120,040134214002000,04013421400
1,2.0,2982.0,16001.0,MESA DR & MAIN ST,Mesa,1.0,4.0,1.0,Yes,2.0,No,No,No,No,Yes,No,Yes,LINK,1541147907453.0,Yes,https://farm1.staticflickr.com/757/21334866928_8d4f394d3c_o.jpg,2996.0,Northbound,-111.822765687811,33.4156843465566,120,040134215022015,04013421502
2,3.0,4681.0,16016.0,MESA DR & 6TH ST,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7288/16327599203_8fd254f8b1_o.jpg,4695.0,Southbound,-111.822934487577,33.4257343931201,120,040134210021012,04013421002
3,4.0,4682.0,16017.0,MESA DR & UNIVERSITY DR,Mesa,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8622/16309951518_fd3c65683b_o.jpg,4696.0,Southbound,-111.823047726262,33.4220479985167,120,040134214001000,04013421400
4,5.0,4679.0,16019.0,MESA DR & 1ST ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7292/15877535023_ff0dca51cb_o.jpg,4693.0,Southbound,-111.823069405861,33.4168833504112,120,040134214001015,04013421400
5,6.0,5179.0,16021.0,MESA DR & 2ND AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7350/15877532883_327fdebba6_o.jpg,5193.0,Southbound,-111.823097555623,33.4104213312629,120,040134214002013,04013421400
6,7.0,5180.0,16022.0,MESA DR & BROADWAY RD,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7606/16946694411_c198f37e9e_o.jpg,5194.0,Southbound,-111.823089922458,33.4074277625267,120,040134220011000,04013422001
7,8.0,5183.0,16023.0,MESA DR & MARILYN AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7649/16761442669_f35495e97d_o.jpg,5197.0,Southbound,-111.823079297327,33.4031017973098,120,040134220011017,04013422001
8,9.0,8025.0,16027.0,COURY AVE & MESA DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7419/15875093204_aa21c602a8_o.jpg,9811.0,Westbound,-111.823868566666,33.3824668341569,120,040134223013050,04013422301
9,11.0,5152.0,15991.0,LEWIS & COURY AVE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7446/16471657926_b5ac305a00_o.jpg,5166.0,Southbound,-111.828464699819,33.3822251795024,120,040134223013049,04013422301
10,12.0,438.0,15992.0,JAVALINA AVE & LEWIS,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4692/24304966767_f77d944fb2_o.jpg,454.0,Eastbound,-111.827483801307,33.380348306545,120,040134223013051,04013422301
11,13.0,3438.0,15993.0,MESA DR & COURY AVE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7355/16471684796_bf1b30dd45_o.jpg,3452.0,Northbound,-111.822938467828,33.3826046642914,120,040134223012025,04013422301
12,14.0,3442.0,15998.0,MESA DR & FRANKLIN AVE,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7392/16496651752_0b4ce3e823_o.jpg,3456.0,Northbound,-111.822832420086,33.4023387341046,120,040134219024006,04013421902
13,15.0,3441.0,15999.0,MESA DR & BROADWAY RD,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7341/16309955648_913898d2f7_o.jpg,3455.0,Northbound,-111.822880324642,33.4080023337287,120,040134215011007,04013421501
14,16.0,3440.0,16000.0,MESA DR & 2ND AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7405/16496651782_b5da5ae11d_o.jpg,3454.0,Northbound,-111.822835957329,33.4115779237804,120,040134215011004,04013421501
15,17.0,2979.0,16002.0,MESA DR & 1ST ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7326/16495946251_3aaed04ea6_o.jpg,2993.0,Northbound,-111.822820736132,33.4175379166453,120,040134215022016,04013421502
16,18.0,4678.0,16003.0,MESA DR & 2ND ST,Mesa,0.0,0.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8736/16327541253_77b570ba54_o.jpg,4692.0,Northbound,-111.822774285593,33.4197504857682,120,040134215022007,04013421502
17,19.0,2983.0,16004.0,MESA DR & UNIVERSITY DR,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7457/16497684675_50aa87b162_o.jpg,2997.0,Northbound,-111.822720500225,33.4227915534926,120,040134209022017,04013420902
18,21.0,2980.0,16006.0,MESA DR & 6TH ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7375/16311755787_a7d4e7bab3_o.jpg,2994.0,Northbound,-111.822682693173,33.4261665601742,120,040134209022009,04013420902
19,22.0,2981.0,16007.0,MESA DR & 8TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7364/16497659255_8b5e62625b_o.jpg,2995.0,Northbound,-111.822632431626,33.430312682268,120,040134209012012,04013420901
20,23.0,2978.0,16008.0,MESA DR & 10TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm9.staticflickr.com/8735/16947685075_1aa24b0e9b_o.jpg,2992.0,Northbound,-111.822592020084,33.432192423379,120,040134209012015,04013420901
21,24.0,5500.0,16009.0,BROWN RD & MESA DR,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7420/16309947698_ec0bffc016_o.jpg,5514.0,Westbound,-111.823043272858,33.4356903662942,120,040134210022001,04013421002
22,26.0,5505.0,16012.0,PASADENA & CENTER ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7355/16311381959_33ae99d308_o.jpg,5519.0,Westbound,-111.828616690555,33.4350534651122,120,040134210022003,04013421002
23,27.0,4499.0,16013.0,CENTER ST & BROWN ST,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8612/16309952438_da389269f8_o.jpg,4513.0,Southbound,-111.831408161206,33.4345569085719,120 | BUZZ,040134210011005,04013421001
24,28.0,4492.0,16510.0,CENTER ST & 8TH PL,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8638/15877535773_5985430864_o.jpg,4506.0,Southbound,-111.831442606617,33.4308594733828,120 | BUZZ,040134210011007,04013421001
25,29.0,7619.0,16105.0,JUNE ST & LAZONA DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7421/16497670925_466073abbb_o.jpg,7633.0,Westbound,-111.801074954184,33.45080735204,128,040134206041005,04013420604
26,30.0,5710.0,16106.0,LAZONA DR & STAPLEY DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8656/15875115474_e3e3cc1f9b_o.jpg,5724.0,Westbound,-111.802802597242,33.4491701212933,128,040134206041005,04013420604
27,31.0,4798.0,16107.0,STAPLEY DR & JENSEN ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8608/16471658416_ca1de5b5dc_o.jpg,4812.0,Southbound,-111.805118572112,33.4477097090088,128,040134205041002,04013420504
28,32.0,4791.0,16108.0,STAPLEY DR & MCLELLAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7311/16495941071_a540bfff26_o.jpg,4805.0,Southbound,-111.80522083043,33.4441285372074,128,040134205042000,04013420504
29,33.0,4797.0,16109.0,STAPLEY DR & HALIFAX ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8568/16311405119_cda7288917_o.jpg,4811.0,Southbound,-111.80529112037,33.4410894137516,128,040134205042032,04013420504
30,34.0,4795.0,16110.0,STAPLEY DR & BROWN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7417/15875096534_dbfe16eafe_o.jpg,4809.0,Southbound,-111.805417338394,33.4366314830577,128,040134205042040,04013420504
31,35.0,4796.0,16111.0,STAPLEY DR & FAIRFIELD ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7362/15875119204_ff93fbcc86_o.jpg,4810.0,Southbound,-111.805411958697,33.433809893361,128,040134209011007,04013420901
32,36.0,4794.0,16112.0,STAPLEY DR & 8TH PL,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8563/15875119274_22de6af036_o.jpg,4808.0,Southbound,-111.805406249358,33.4300153093271,128,040134209011014,04013420901
33,37.0,4793.0,16113.0,STAPLEY DR & 6TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7360/16310242930_e837c05a56_o.jpg,4807.0,Southbound,-111.805417707419,33.4254549755571,128,040134209021015,04013420902
34,38.0,4799.0,16114.0,STAPLEY DR & UNIVERSITY DR,Mesa,1.0,2.0,0.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7444/16471658406_589de2ccd2_o.jpg,4813.0,Southbound,-111.805414606689,33.422136200592,128,040134215021000,04013421502
35,39.0,4792.0,16889.0,STAPLEY DR & 2ND ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7399/16495941031_f7a4f2f790_o.jpg,4806.0,Southbound,-111.80542148907,33.4186340916769,128,040134215021011,04013421502
36,40.0,5303.0,16116.0,STAPLEY DR & MAIN ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7287/15875116814_b2aa09b5d3_o.jpg,5317.0,Southbound,-111.805436900532,33.4147572627346,128,040134215012000,04013421501
37,41.0,5296.0,16117.0,STAPLEY DR & JARVIS AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8566/16497677355_d3beed5f63_o.jpg,5310.0,Southbound,-111.805412163397,33.4108651078293,128,040134215013000,04013421501
38,42.0,5299.0,16118.0,STAPLEY DR & BROADWAY RD,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8588/16311748167_e65abd620d_o.jpg,5313.0,Southbound,-111.805462187148,33.4075185072117,128,040134219021000,04013421902
39,43.0,5297.0,16119.0,STAPLEY DR & 6TH AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7454/16310240830_6dd7f8ea58_o.jpg,5311.0,Southbound,-111.80548580051,33.4038907114484,128,040134219023000,04013421902
